datetime,count
2012-01-23 18:00:00,83.8606
2012-01-23 19:00:00,85.55825
2012-01-23 20:00:00,89.01984
2012-01-23 21:00:00,89.20072
2012-01-23 22:00:00,89.20072
2012-01-23 23:00:00,88.283134
2012-01-24 00:00:00,93.31336
2012-01-24 01:00:00,91.96554
2012-01-24 02:00:00,91.47515
2012-01-24 03:00:00,92.917076
2012-01-24 04:00:00,93.22544
2012-01-24 05:00:00,93.22544
2012-01-24 06:00:00,92.231316
2012-01-24 07:00:00,92.917076
2012-01-24 08:00:00,92.917076
2012-01-24 09:00:00,91.810616
2012-01-24 10:00:00,99.95769
2012-01-24 11:00:00,100.64241
2012-01-24 12:00:00,101.3009
2012-01-24 13:00:00,101.3009
2012-01-24 14:00:00,108.17512
2012-01-24 15:00:00,121.92011
2012-01-24 16:00:00,132.86754
2012-01-24 17:00:00,143.8332
2012-01-24 18:00:00,143.30571
2012-01-24 19:00:00,177.67221
2012-01-24 20:00:00,100.74679
2012-01-24 21:00:00,113.48751
2012-01-24 22:00:00,99.82005
2012-01-24 23:00:00,100.74679
2012-01-25 00:00:00,93.228714
2012-01-25 01:00:00,96.94699
2012-01-25 02:00:00,91.48276
2012-01-25 03:00:00,87.751465
2012-01-25 04:00:00,89.00622
2012-01-25 05:00:00,89.00622
2012-01-25 06:00:00,83.85036
2012-01-25 07:00:00,84.32453
2012-01-25 08:00:00,84.640724
2012-01-25 09:00:00,84.640724
2012-01-25 10:00:00,77.96587
2012-01-25 11:00:00,92.59672
2012-01-25 12:00:00,125.76272
2012-01-25 13:00:00,134.98419
2012-01-25 14:00:00,136.79549
2012-01-25 15:00:00,149.52489
2012-01-25 16:00:00,130.13274
2012-01-25 17:00:00,137.63127
2012-01-25 18:00:00,108.300514
2012-01-25 19:00:00,120.176186
2012-01-25 20:00:00,113.30471
2012-01-25 21:00:00,101.656494
2012-01-25 22:00:00,101.37407
2012-01-25 23:00:00,91.05028
2012-01-26 00:00:00,84.106064
2012-01-26 01:00:00,88.153114
2012-01-26 02:00:00,82.43474
2012-01-26 03:00:00,86.108086
2012-01-26 04:00:00,93.80731
2012-01-26 05:00:00,89.54297
2012-01-26 06:00:00,87.60242
2012-01-26 07:00:00,85.855316
2012-01-26 08:00:00,85.855316
2012-01-26 09:00:00,90.7412
2012-01-26 10:00:00,87.11221
2012-01-26 11:00:00,89.09045
2012-01-26 12:00:00,93.45905
2012-01-26 13:00:00,110.88904
2012-01-26 14:00:00,119.56806
2012-01-26 15:00:00,126.06127
2012-01-26 16:00:00,119.05495
2012-01-26 17:00:00,122.71762
2012-01-26 18:00:00,122.71762
2012-01-26 19:00:00,114.57189
2012-01-26 20:00:00,110.560684
2012-01-26 21:00:00,114.57189
2012-01-26 22:00:00,113.51451
2012-01-26 23:00:00,108.68629
2012-01-27 00:00:00,114.14101
2012-01-27 01:00:00,109.673706
2012-01-27 02:00:00,118.03043
2012-01-27 03:00:00,113.02132
2012-01-27 04:00:00,108.84008
2012-01-27 05:00:00,114.72381
2012-01-27 06:00:00,113.52622
2012-01-27 07:00:00,112.4056
2012-01-27 08:00:00,130.6433
2012-01-27 09:00:00,130.6433
2012-01-27 10:00:00,115.47208
2012-01-27 11:00:00,122.73506
2012-01-27 12:00:00,134.11006
2012-01-27 13:00:00,210.70695
2012-01-27 14:00:00,226.41571
2012-01-27 15:00:00,210.659
2012-01-27 16:00:00,210.23656
2012-01-27 17:00:00,206.5237
2012-01-27 18:00:00,190.9743
2012-01-27 19:00:00,152.21275
2012-01-27 20:00:00,133.42007
2012-01-27 21:00:00,139.87924
2012-01-27 22:00:00,141.71106
2012-01-27 23:00:00,136.34508
2012-01-28 00:00:00,115.104164
2012-01-28 01:00:00,112.65205
2012-01-28 02:00:00,84.81813
2012-01-28 03:00:00,82.24512
2012-01-28 04:00:00,75.34102
2012-01-28 05:00:00,59.044693
2012-01-28 06:00:00,65.97747
2012-01-28 07:00:00,59.116047
2012-01-28 08:00:00,53.83035
2012-01-28 09:00:00,58.266697
2012-01-28 10:00:00,66.420235
2012-01-28 11:00:00,101.97125
2012-01-28 12:00:00,93.013756
2012-01-28 13:00:00,118.23928
2012-01-28 14:00:00,179.16101
2012-01-28 15:00:00,192.39662
2012-01-28 16:00:00,213.72227
2012-01-28 17:00:00,216.33308
2012-01-28 18:00:00,212.06947
2012-01-28 19:00:00,230.1809
2012-01-28 20:00:00,237.9427
2012-01-28 21:00:00,220.76108
2012-01-28 22:00:00,185.39774
2012-01-28 23:00:00,186.8412
2012-01-29 00:00:00,167.51402
2012-01-29 01:00:00,190.9491
2012-01-29 02:00:00,186.44807
2012-01-29 03:00:00,164.33565
2012-01-29 04:00:00,138.97742
2012-01-29 05:00:00,68.83596
2012-01-29 06:00:00,97.996635
2012-01-29 07:00:00,102.873474
2012-01-29 08:00:00,86.38632
2012-01-29 09:00:00,78.28025
2012-01-29 10:00:00,126.35988
2012-01-29 11:00:00,176.03291
2012-01-29 12:00:00,201.55359
2012-01-29 13:00:00,201.55359
2012-01-29 14:00:00,204.07808
2012-01-29 15:00:00,228.55446
2012-01-29 16:00:00,254.74496
2012-01-29 17:00:00,254.74496
2012-01-29 18:00:00,227.39865
2012-01-29 19:00:00,193.34622
2012-01-29 20:00:00,147.12254
2012-01-29 21:00:00,172.58234
2012-01-29 22:00:00,209.99146
2012-01-29 23:00:00,170.74152
2012-01-30 00:00:00,179.26389
2012-01-30 01:00:00,93.60421
2012-01-30 02:00:00,100.01683
2012-01-30 03:00:00,95.11942
2012-01-30 04:00:00,81.136604
2012-01-30 05:00:00,81.136604
2012-01-30 06:00:00,97.13624
2012-01-30 07:00:00,98.84441
2012-01-30 08:00:00,84.99488
2012-01-30 09:00:00,84.99488
2012-01-30 10:00:00,103.552536
2012-01-30 11:00:00,110.52837
2012-01-30 12:00:00,132.29082
2012-01-30 13:00:00,155.01839
2012-01-30 14:00:00,190.08357
2012-01-30 15:00:00,189.40486
2012-01-30 16:00:00,195.363
2012-01-30 17:00:00,216.9902
2012-01-30 18:00:00,198.99849
2012-01-30 19:00:00,129.20818
2012-01-30 20:00:00,139.47098
2012-01-30 21:00:00,133.53685
2012-01-30 22:00:00,114.99325
2012-01-30 23:00:00,92.2836
2012-01-31 00:00:00,110.95696
2012-01-31 01:00:00,132.58336
2012-01-31 02:00:00,132.50839
2012-01-31 03:00:00,127.487854
2012-01-31 04:00:00,118.975655
2012-01-31 05:00:00,118.975655
2012-01-31 06:00:00,105.95603
2012-01-31 07:00:00,92.2836
2012-01-31 08:00:00,91.76521
2012-01-31 09:00:00,114.84246
2012-01-31 10:00:00,106.98659
2012-01-31 11:00:00,206.9896
2012-01-31 12:00:00,192.87267
2012-01-31 13:00:00,231.36023
2012-01-31 14:00:00,279.0971
2012-01-31 15:00:00,317.66705
2012-01-31 16:00:00,317.66705
2012-01-31 17:00:00,314.97586
2012-01-31 18:00:00,316.0498
2012-01-31 19:00:00,275.02655
2012-01-31 20:00:00,149.81978
2012-01-31 21:00:00,245.89838
2012-01-31 22:00:00,231.24495
2012-01-31 23:00:00,219.63907
2012-02-20 00:00:00,50.885845
2012-02-20 01:00:00,50.885845
2012-02-20 02:00:00,50.885845
2012-02-20 03:00:00,48.07152
2012-02-20 05:00:00,54.597916
2012-02-20 06:00:00,64.46982
2012-02-20 07:00:00,54.48305
2012-02-20 08:00:00,51.741962
2012-02-20 09:00:00,51.741962
2012-02-20 10:00:00,61.048393
2012-02-20 11:00:00,78.20145
2012-02-20 12:00:00,95.02578
2012-02-20 13:00:00,115.4844
2012-02-20 14:00:00,141.76292
2012-02-20 15:00:00,154.28983
2012-02-20 16:00:00,187.14445
2012-02-20 17:00:00,216.03752
2012-02-20 18:00:00,154.28983
2012-02-20 19:00:00,154.28983
2012-02-20 20:00:00,157.09721
2012-02-20 21:00:00,121.45033
2012-02-20 22:00:00,106.06668
2012-02-20 23:00:00,122.493225
2012-02-21 00:00:00,92.22533
2012-02-21 01:00:00,99.32783
2012-02-21 02:00:00,89.995926
2012-02-21 04:00:00,85.176834
2012-02-21 05:00:00,81.37236
2012-02-21 06:00:00,81.56572
2012-02-21 07:00:00,85.176834
2012-02-21 08:00:00,78.6149
2012-02-21 09:00:00,79.88546
2012-02-21 10:00:00,82.67043
2012-02-21 11:00:00,79.007774
2012-02-21 12:00:00,102.75511
2012-02-21 13:00:00,143.60802
2012-02-21 14:00:00,114.66905
2012-02-21 15:00:00,143.60802
2012-02-21 16:00:00,161.67155
2012-02-21 17:00:00,203.617
2012-02-21 18:00:00,203.617
2012-02-21 19:00:00,153.39526
2012-02-21 20:00:00,131.14084
2012-02-21 21:00:00,118.64584
2012-02-21 22:00:00,98.32914
2012-02-21 23:00:00,105.24306
2012-02-22 00:00:00,105.24306
2012-02-22 01:00:00,104.48125
2012-02-22 02:00:00,114.29179
2012-02-22 03:00:00,95.993614
2012-02-22 04:00:00,107.14394
2012-02-22 05:00:00,103.20292
2012-02-22 06:00:00,99.1208
2012-02-22 07:00:00,99.5735
2012-02-22 08:00:00,96.2367
2012-02-22 09:00:00,102.62653
2012-02-22 10:00:00,107.39186
2012-02-22 11:00:00,118.782005
2012-02-22 12:00:00,154.84319
2012-02-22 13:00:00,176.88597
2012-02-22 14:00:00,186.75294
2012-02-22 15:00:00,281.01813
2012-02-22 16:00:00,300.4832
2012-02-22 17:00:00,284.3883
2012-02-22 18:00:00,221.79974
2012-02-22 19:00:00,202.37051
2012-02-22 20:00:00,180.31378
2012-02-22 21:00:00,241.01897
2012-02-22 22:00:00,184.45665
2012-02-22 23:00:00,209.5867
2012-02-23 00:00:00,184.45665
2012-02-23 01:00:00,164.08452
2012-02-23 02:00:00,153.3826
2012-02-23 03:00:00,134.45766
2012-02-23 04:00:00,130.70981
2012-02-23 05:00:00,130.70981
2012-02-23 06:00:00,105.23814
2012-02-23 07:00:00,108.17512
2012-02-23 08:00:00,102.11552
2012-02-23 09:00:00,106.5806
2012-02-23 10:00:00,149.42845
2012-02-23 11:00:00,214.49823
2012-02-23 12:00:00,235.71347
2012-02-23 13:00:00,247.55211
2012-02-23 14:00:00,266.6364
2012-02-23 15:00:00,268.11536
2012-02-23 16:00:00,268.97208
2012-02-23 17:00:00,273.60062
2012-02-23 18:00:00,256.9305
2012-02-23 19:00:00,230.42358
2012-02-23 20:00:00,204.49352
2012-02-23 21:00:00,186.05661
2012-02-23 22:00:00,181.96683
2012-02-23 23:00:00,166.49892
2012-02-24 00:00:00,153.2581
2012-02-24 01:00:00,163.9771
2012-02-24 02:00:00,118.27758
2012-02-24 03:00:00,125.95826
2012-02-24 04:00:00,116.71686
2012-02-24 05:00:00,108.93045
2012-02-24 06:00:00,108.22491
2012-02-24 07:00:00,118.538086
2012-02-24 08:00:00,116.8148
2012-02-24 09:00:00,91.96262
2012-02-24 10:00:00,93.8
2012-02-24 11:00:00,99.12317
2012-02-24 12:00:00,115.424065
2012-02-24 13:00:00,126.06127
2012-02-24 14:00:00,146.62679
2012-02-24 15:00:00,104.58858
2012-02-24 16:00:00,104.58858
2012-02-24 17:00:00,105.79609
2012-02-24 18:00:00,108.90916
2012-02-24 19:00:00,115.81981
2012-02-24 20:00:00,178.75995
2012-02-24 21:00:00,267.2839
2012-02-24 22:00:00,231.68672
2012-02-24 23:00:00,232.04527
2012-02-25 00:00:00,174.98058
2012-02-25 01:00:00,161.03915
2012-02-25 02:00:00,139.44553
2012-02-25 03:00:00,128.61626
2012-02-25 04:00:00,140.23038
2012-02-25 05:00:00,127.8113
2012-02-25 06:00:00,127.8113
2012-02-25 07:00:00,125.95173
2012-02-25 08:00:00,97.43632
2012-02-25 09:00:00,46.128155
2012-02-25 10:00:00,75.01034
2012-02-25 11:00:00,169.33049
2012-02-25 12:00:00,217.79146
2012-02-25 13:00:00,201.30693
2012-02-25 14:00:00,208.17964
2012-02-25 15:00:00,201.81087
2012-02-25 16:00:00,221.81543
2012-02-25 17:00:00,173.2714
2012-02-25 18:00:00,205.38707
2012-02-25 19:00:00,151.50127
2012-02-25 20:00:00,171.51921
2012-02-25 21:00:00,130.94669
2012-02-25 22:00:00,126.78457
2012-02-25 23:00:00,112.97672
2012-02-26 00:00:00,113.457985
2012-02-26 01:00:00,102.37159
2012-02-26 02:00:00,102.37159
2012-02-26 03:00:00,106.937386
2012-02-26 04:00:00,106.937386
2012-02-26 05:00:00,91.71457
2012-02-26 06:00:00,92.5664
2012-02-26 07:00:00,65.487915
2012-02-26 08:00:00,68.128784
2012-02-26 09:00:00,83.28535
2012-02-26 10:00:00,118.74709
2012-02-26 11:00:00,130.84158
2012-02-26 12:00:00,145.44444
2012-02-26 13:00:00,159.66176
2012-02-26 14:00:00,185.52847
2012-02-26 15:00:00,196.08072
2012-02-26 16:00:00,201.12323
2012-02-26 17:00:00,204.28603
2012-02-26 18:00:00,180.51003
2012-02-26 19:00:00,182.82536
2012-02-26 20:00:00,147.30682
2012-02-26 21:00:00,128.29857
2012-02-26 22:00:00,137.42079
2012-02-26 23:00:00,82.59629
2012-02-27 00:00:00,91.82702
2012-02-27 01:00:00,90.37202
2012-02-27 02:00:00,87.701775
2012-02-27 03:00:00,84.45971
2012-02-27 04:00:00,83.01824
2012-02-27 05:00:00,83.01824
2012-02-27 06:00:00,84.640724
2012-02-27 07:00:00,85.61674
2012-02-27 08:00:00,83.00988
2012-02-27 09:00:00,92.2836
2012-02-27 10:00:00,136.86378
2012-02-27 11:00:00,156.35304
2012-02-27 12:00:00,208.1967
2012-02-27 13:00:00,191.80118
2012-02-27 14:00:00,236.201
2012-02-27 15:00:00,308.9768
2012-02-27 16:00:00,317.66705
2012-02-27 17:00:00,324.11435
2012-02-27 18:00:00,302.62366
2012-02-27 19:00:00,284.52155
2012-02-27 20:00:00,260.23734
2012-02-27 21:00:00,236.201
2012-02-27 22:00:00,204.49844
2012-02-27 23:00:00,176.14322
2012-02-28 00:00:00,166.69669
2012-02-28 01:00:00,140.4424
2012-02-28 02:00:00,156.95699
2012-02-28 03:00:00,226.88766
2012-02-28 04:00:00,144.34538
2012-02-28 05:00:00,144.34538
2012-02-28 06:00:00,129.45807
2012-02-28 07:00:00,120.2567
2012-02-28 08:00:00,107.074715
2012-02-28 09:00:00,123.973694
2012-02-28 10:00:00,132.58336
2012-02-28 11:00:00,164.19113
2012-02-28 12:00:00,174.33324
2012-02-28 13:00:00,182.7487
2012-02-28 14:00:00,217.35133
2012-02-28 15:00:00,231.14143
2012-02-28 16:00:00,225.08235
2012-02-28 17:00:00,231.14143
2012-02-28 18:00:00,231.3333
2012-02-28 19:00:00,223.663
2012-02-28 20:00:00,213.91183
2012-02-28 21:00:00,142.9447
2012-02-28 22:00:00,142.9447
2012-02-28 23:00:00,122.1699
2012-02-29 00:00:00,124.13312
2012-02-29 01:00:00,130.09523
2012-02-29 02:00:00,110.52965
2012-02-29 03:00:00,93.484825
2012-02-29 05:00:00,89.37933
2012-02-29 06:00:00,86.108086
2012-02-29 07:00:00,81.787224
2012-02-29 08:00:00,84.106064
2012-02-29 09:00:00,83.769135
2012-02-29 10:00:00,83.769135
2012-02-29 11:00:00,82.59063
2012-02-29 12:00:00,86.91539
2012-02-29 13:00:00,99.0514
2012-02-29 14:00:00,99.0514
2012-02-29 15:00:00,115.25655
2012-02-29 16:00:00,107.34673
2012-02-29 17:00:00,108.22491
2012-02-29 18:00:00,104.281975
2012-02-29 19:00:00,107.454
2012-02-29 20:00:00,108.08488
2012-02-29 21:00:00,108.08488
2012-02-29 22:00:00,106.570915
2012-02-29 23:00:00,106.570915
2012-03-20 00:00:00,165.81451
2012-03-20 01:00:00,151.70482
2012-03-20 02:00:00,156.04985
2012-03-20 03:00:00,140.81305
2012-03-20 04:00:00,139.15868
2012-03-20 05:00:00,130.18901
2012-03-20 06:00:00,134.27054
2012-03-20 07:00:00,129.14279
2012-03-20 08:00:00,137.99086
2012-03-20 09:00:00,146.97348
2012-03-20 10:00:00,161.26865
2012-03-20 11:00:00,180.61185
2012-03-20 12:00:00,206.57866
2012-03-20 13:00:00,202.69252
2012-03-20 14:00:00,202.63503
2012-03-20 15:00:00,214.85893
2012-03-20 16:00:00,239.71936
2012-03-20 17:00:00,216.85649
2012-03-20 18:00:00,227.82712
2012-03-20 19:00:00,195.00417
2012-03-20 20:00:00,201.78194
2012-03-20 21:00:00,179.95335
2012-03-20 22:00:00,167.51799
2012-03-20 23:00:00,151.56648
2012-03-21 00:00:00,116.41605
2012-03-21 01:00:00,125.74379
2012-03-21 02:00:00,116.81553
2012-03-21 03:00:00,106.91786
2012-03-21 04:00:00,104.44363
2012-03-21 05:00:00,104.44363
2012-03-21 06:00:00,97.078636
2012-03-21 07:00:00,90.908295
2012-03-21 08:00:00,90.15231
2012-03-21 09:00:00,105.63446
2012-03-21 10:00:00,117.27706
2012-03-21 11:00:00,117.27706
2012-03-21 12:00:00,124.82265
2012-03-21 13:00:00,116.62539
2012-03-21 14:00:00,130.64058
2012-03-21 15:00:00,130.64058
2012-03-21 16:00:00,158.34607
2012-03-21 17:00:00,192.80362
2012-03-21 18:00:00,186.4847
2012-03-21 19:00:00,203.67648
2012-03-21 20:00:00,146.49666
2012-03-21 21:00:00,133.11052
2012-03-21 22:00:00,129.64597
2012-03-21 23:00:00,135.49109
2012-03-22 00:00:00,125.74379
2012-03-22 01:00:00,125.74379
2012-03-22 02:00:00,125.74379
2012-03-22 03:00:00,125.74379
2012-03-22 04:00:00,90.20915
2012-03-22 05:00:00,90.20915
2012-03-22 06:00:00,90.20915
2012-03-22 07:00:00,90.20915
2012-03-22 08:00:00,97.87992
2012-03-22 09:00:00,97.87992
2012-03-22 10:00:00,94.39259
2012-03-22 11:00:00,101.09174
2012-03-22 12:00:00,119.21535
2012-03-22 13:00:00,154.1795
2012-03-22 14:00:00,184.48267
2012-03-22 15:00:00,208.76787
2012-03-22 16:00:00,222.14677
2012-03-22 17:00:00,228.57642
2012-03-22 18:00:00,228.57642
2012-03-22 19:00:00,226.31192
2012-03-22 20:00:00,200.23796
2012-03-22 21:00:00,158.86382
2012-03-22 22:00:00,145.04384
2012-03-22 23:00:00,139.11028
2012-03-23 00:00:00,134.76901
2012-03-23 01:00:00,122.43009
2012-03-23 02:00:00,126.6406
2012-03-23 03:00:00,121.276436
2012-03-23 04:00:00,98.25085
2012-03-23 05:00:00,96.32334
2012-03-23 06:00:00,100.27126
2012-03-23 07:00:00,99.90575
2012-03-23 08:00:00,99.15039
2012-03-23 09:00:00,106.785576
2012-03-23 10:00:00,121.42063
2012-03-23 11:00:00,174.96071
2012-03-23 12:00:00,232.07755
2012-03-23 13:00:00,271.04532
2012-03-23 14:00:00,302.71875
2012-03-23 15:00:00,305.29272
2012-03-23 16:00:00,307.8754
2012-03-23 17:00:00,307.8754
2012-03-23 18:00:00,300.01724
2012-03-23 19:00:00,274.62817
2012-03-23 20:00:00,278.8667
2012-03-23 21:00:00,251.2338
2012-03-23 22:00:00,225.19084
2012-03-23 23:00:00,204.51364
2012-03-24 00:00:00,170.77641
2012-03-24 01:00:00,153.58513
2012-03-24 02:00:00,135.58661
2012-03-24 03:00:00,135.58661
2012-03-24 04:00:00,112.95162
2012-03-24 05:00:00,106.32411
2012-03-24 06:00:00,106.32411
2012-03-24 07:00:00,87.72898
2012-03-24 08:00:00,79.55311
2012-03-24 09:00:00,104.867546
2012-03-24 10:00:00,97.77012
2012-03-24 11:00:00,79.55311
2012-03-24 12:00:00,84.63003
2012-03-24 13:00:00,85.22802
2012-03-24 14:00:00,99.52546
2012-03-24 15:00:00,83.83707
2012-03-24 16:00:00,79.621796
2012-03-24 17:00:00,87.42331
2012-03-24 18:00:00,66.3248
2012-03-24 19:00:00,66.178734
2012-03-24 20:00:00,56.972687
2012-03-24 21:00:00,56.972687
2012-03-24 22:00:00,56.77741
2012-03-24 23:00:00,63.17368
2012-03-25 00:00:00,63.17368
2012-03-25 01:00:00,53.056873
2012-03-25 02:00:00,52.877815
2012-03-25 03:00:00,56.52322
2012-03-25 04:00:00,58.81313
2012-03-25 05:00:00,49.16354
2012-03-25 06:00:00,49.16354
2012-03-25 07:00:00,53.50101
2012-03-25 08:00:00,53.50101
2012-03-25 09:00:00,51.696674
2012-03-25 10:00:00,61.040035
2012-03-25 11:00:00,51.696674
2012-03-25 12:00:00,51.33481
2012-03-25 13:00:00,61.23651
2012-03-25 14:00:00,67.63675
2012-03-25 15:00:00,68.269775
2012-03-25 16:00:00,103.91684
2012-03-25 17:00:00,129.70108
2012-03-25 18:00:00,129.70108
2012-03-25 19:00:00,142.56572
2012-03-25 20:00:00,118.28166
2012-03-25 21:00:00,114.22134
2012-03-25 22:00:00,92.79941
2012-03-25 23:00:00,101.01126
2012-03-26 00:00:00,105.24927
2012-03-26 01:00:00,122.66419
2012-03-26 02:00:00,108.90371
2012-03-26 03:00:00,113.2552
2012-03-26 04:00:00,106.04112
2012-03-26 05:00:00,110.42981
2012-03-26 06:00:00,101.45285
2012-03-26 07:00:00,117.906845
2012-03-26 08:00:00,139.52695
2012-03-26 09:00:00,196.9305
2012-03-26 10:00:00,281.91202
2012-03-26 11:00:00,292.16928
2012-03-26 12:00:00,278.3071
2012-03-26 13:00:00,310.92776
2012-03-26 14:00:00,270.6479
2012-03-26 15:00:00,302.94254
2012-03-26 16:00:00,321.38052
2012-03-26 17:00:00,296.0655
2012-03-26 18:00:00,280.09286
2012-03-26 19:00:00,269.82568
2012-03-26 20:00:00,271.32825
2012-03-26 21:00:00,263.55902
2012-03-26 22:00:00,225.72867
2012-03-26 23:00:00,225.04118
2012-03-27 00:00:00,218.55582
2012-03-27 01:00:00,204.81982
2012-03-27 02:00:00,153.43611
2012-03-27 03:00:00,156.50775
2012-03-27 04:00:00,144.93015
2012-03-27 05:00:00,116.05977
2012-03-27 06:00:00,112.07559
2012-03-27 07:00:00,112.07559
2012-03-27 08:00:00,117.53035
2012-03-27 09:00:00,110.42431
2012-03-27 10:00:00,136.28949
2012-03-27 11:00:00,165.1985
2012-03-27 12:00:00,172.99062
2012-03-27 13:00:00,187.9495
2012-03-27 14:00:00,238.94078
2012-03-27 15:00:00,248.79182
2012-03-27 16:00:00,248.79182
2012-03-27 17:00:00,271.82236
2012-03-27 18:00:00,268.76086
2012-03-27 19:00:00,260.0259
2012-03-27 20:00:00,268.76086
2012-03-27 21:00:00,166.67282
2012-03-27 22:00:00,163.74304
2012-03-27 23:00:00,169.59285
2012-03-28 00:00:00,162.13148
2012-03-28 01:00:00,142.52563
2012-03-28 02:00:00,118.88875
2012-03-28 03:00:00,146.26537
2012-03-28 04:00:00,152.99231
2012-03-28 05:00:00,152.99231
2012-03-28 06:00:00,148.5826
2012-03-28 07:00:00,145.54521
2012-03-28 08:00:00,172.99092
2012-03-28 09:00:00,200.92014
2012-03-28 10:00:00,230.24873
2012-03-28 11:00:00,241.11864
2012-03-28 12:00:00,256.83563
2012-03-28 13:00:00,258.58942
2012-03-28 14:00:00,322.1618
2012-03-28 15:00:00,295.7248
2012-03-28 16:00:00,260.935
2012-03-28 17:00:00,231.39046
2012-03-28 18:00:00,231.39046
2012-03-28 19:00:00,246.36787
2012-03-28 20:00:00,255.35773
2012-03-28 21:00:00,208.02998
2012-03-28 22:00:00,179.60387
2012-03-28 23:00:00,161.64798
2012-03-29 00:00:00,165.85823
2012-03-29 01:00:00,189.9468
2012-03-29 02:00:00,342.70212
2012-03-29 03:00:00,312.39606
2012-03-29 04:00:00,257.81375
2012-03-29 05:00:00,215.72708
2012-03-29 06:00:00,158.02199
2012-03-29 07:00:00,190.66403
2012-03-29 08:00:00,209.47823
2012-03-29 09:00:00,214.89308
2012-03-29 10:00:00,212.36467
2012-03-29 11:00:00,233.76407
2012-03-29 12:00:00,251.37233
2012-03-29 13:00:00,211.2689
2012-03-29 14:00:00,238.30164
2012-03-29 15:00:00,257.27106
2012-03-29 16:00:00,264.93372
2012-03-29 17:00:00,263.6961
2012-03-29 18:00:00,242.87135
2012-03-29 19:00:00,232.78885
2012-03-29 20:00:00,229.05261
2012-03-29 21:00:00,198.38786
2012-03-29 22:00:00,189.66106
2012-03-29 23:00:00,180.86716
2012-03-30 00:00:00,172.17735
2012-03-30 01:00:00,152.1435
2012-03-30 02:00:00,119.95985
2012-03-30 03:00:00,87.31999
2012-03-30 04:00:00,105.49651
2012-03-30 05:00:00,82.798744
2012-03-30 06:00:00,91.95818
2012-03-30 07:00:00,89.39491
2012-03-30 08:00:00,78.64568
2012-03-30 09:00:00,96.66239
2012-03-30 10:00:00,93.5752
2012-03-30 11:00:00,102.02132
2012-03-30 12:00:00,107.27961
2012-03-30 13:00:00,120.169785
2012-03-30 14:00:00,109.71212
2012-03-30 15:00:00,116.93139
2012-03-30 16:00:00,105.62085
2012-03-30 17:00:00,109.998116
2012-03-30 18:00:00,149.4964
2012-03-30 19:00:00,122.893684
2012-03-30 20:00:00,118.60338
2012-03-30 21:00:00,102.22099
2012-03-30 22:00:00,85.5237
2012-03-30 23:00:00,84.46058
2012-03-31 00:00:00,64.29862
2012-03-31 01:00:00,75.87653
2012-03-31 02:00:00,84.356125
2012-03-31 03:00:00,75.3347
2012-03-31 04:00:00,106.39918
2012-03-31 05:00:00,73.706825
2012-03-31 06:00:00,40.756058
2012-03-31 07:00:00,40.756058
2012-03-31 08:00:00,40.876953
2012-03-31 09:00:00,75.87653
2012-03-31 10:00:00,73.660645
2012-03-31 11:00:00,115.721016
2012-03-31 12:00:00,128.52173
2012-03-31 13:00:00,190.77582
2012-03-31 14:00:00,161.74911
2012-03-31 15:00:00,187.94887
2012-03-31 16:00:00,165.62482
2012-03-31 17:00:00,164.32794
2012-03-31 18:00:00,121.833755
2012-03-31 19:00:00,125.84081
2012-03-31 20:00:00,96.20681
2012-03-31 21:00:00,96.20681
2012-03-31 22:00:00,82.73735
2012-03-31 23:00:00,51.275635
2012-04-20 00:00:00,136.49707
2012-04-20 01:00:00,113.2552
2012-04-20 02:00:00,101.40203
2012-04-20 03:00:00,96.8487
2012-04-20 04:00:00,88.41157
2012-04-20 05:00:00,86.038
2012-04-20 06:00:00,87.71629
2012-04-20 07:00:00,86.038
2012-04-20 08:00:00,89.70902
2012-04-20 09:00:00,101.9252
2012-04-20 10:00:00,131.99532
2012-04-20 11:00:00,163.75664
2012-04-20 12:00:00,223.62857
2012-04-20 13:00:00,290.11456
2012-04-20 14:00:00,292.8336
2012-04-20 15:00:00,280.77707
2012-04-20 16:00:00,293.46506
2012-04-20 17:00:00,288.61493
2012-04-20 18:00:00,275.8675
2012-04-20 19:00:00,255.46663
2012-04-20 20:00:00,212.21762
2012-04-20 21:00:00,170.2136
2012-04-20 22:00:00,170.08316
2012-04-20 23:00:00,144.53171
2012-04-21 00:00:00,135.40157
2012-04-21 01:00:00,135.40157
2012-04-21 02:00:00,129.1266
2012-04-21 03:00:00,115.084526
2012-04-21 04:00:00,117.05403
2012-04-21 05:00:00,117.05403
2012-04-21 06:00:00,115.084526
2012-04-21 07:00:00,119.06083
2012-04-21 08:00:00,127.78336
2012-04-21 09:00:00,139.71669
2012-04-21 10:00:00,235.59517
2012-04-21 11:00:00,253.36934
2012-04-21 12:00:00,267.20624
2012-04-21 13:00:00,281.21262
2012-04-21 14:00:00,331.54666
2012-04-21 15:00:00,359.9033
2012-04-21 16:00:00,346.63483
2012-04-21 17:00:00,401.5069
2012-04-21 18:00:00,330.80383
2012-04-21 19:00:00,166.04948
2012-04-21 20:00:00,101.1863
2012-04-21 21:00:00,106.025024
2012-04-21 22:00:00,111.719635
2012-04-21 23:00:00,91.01886
2012-04-22 00:00:00,86.35835
2012-04-22 01:00:00,93.65465
2012-04-22 02:00:00,126.821144
2012-04-22 03:00:00,77.68065
2012-04-22 04:00:00,87.5729
2012-04-22 05:00:00,90.46215
2012-04-22 06:00:00,110.79557
