datetime,count
2011-12-31 03:00:00,128.93172
2011-12-31 04:00:00,126.93938
2011-12-31 05:00:00,78.625465
2011-12-31 06:00:00,133.02414
2011-12-31 07:00:00,113.93038
2011-12-31 08:00:00,84.81092
2011-12-31 09:00:00,81.84753
2011-12-31 10:00:00,116.96459
2011-12-31 11:00:00,149.02829
2011-12-31 12:00:00,384.0299
2011-12-31 13:00:00,229.44897
2011-12-31 14:00:00,244.56429
2011-12-31 15:00:00,190.10487
2011-12-31 16:00:00,187.37317
2011-12-31 17:00:00,229.7771
2011-12-31 18:00:00,211.49223
2011-12-31 19:00:00,234.28293
2011-12-31 20:00:00,234.28293
2011-12-31 21:00:00,196.4592
2011-12-31 22:00:00,153.40923
2011-12-31 23:00:00,91.7466
2012-01-20 00:00:00,96.35742
2012-01-20 01:00:00,103.49784
2012-01-20 02:00:00,103.49784
2012-01-20 03:00:00,101.08685
2012-01-20 04:00:00,83.7773
2012-01-20 05:00:00,83.7773
2012-01-20 06:00:00,84.122215
2012-01-20 07:00:00,68.95162
2012-01-20 08:00:00,73.88127
2012-01-20 09:00:00,94.96458
2012-01-20 10:00:00,91.80993
2012-01-20 11:00:00,89.90015
2012-01-20 12:00:00,88.02555
2012-01-20 13:00:00,117.59058
2012-01-20 14:00:00,104.42341
2012-01-20 15:00:00,97.57083
2012-01-20 16:00:00,87.10934
2012-01-20 17:00:00,118.564964
2012-01-20 18:00:00,101.25733
2012-01-20 19:00:00,94.19492
2012-01-20 20:00:00,101.25733
2012-01-20 21:00:00,96.93945
2012-01-20 22:00:00,92.49674
2012-01-20 23:00:00,34.387245
2012-01-21 00:00:00,37.03877
2012-01-21 01:00:00,13.009542
2012-01-21 02:00:00,12.416293
2012-01-21 03:00:00,8.273727
2012-01-21 04:00:00,13.299611
2012-01-21 05:00:00,10.814219
2012-01-21 06:00:00,8.050408
2012-01-21 07:00:00,8.050408
2012-01-21 08:00:00,11.875738
2012-01-21 09:00:00,11.875738
2012-01-21 10:00:00,13.398631
2012-01-21 11:00:00,18.757359
2012-01-21 12:00:00,31.081226
2012-01-21 13:00:00,36.513454
2012-01-21 14:00:00,30.045858
2012-01-21 15:00:00,30.045858
2012-01-21 16:00:00,40.91749
2012-01-21 17:00:00,43.50669
2012-01-21 18:00:00,51.161644
2012-01-21 19:00:00,28.038237
2012-01-21 20:00:00,33.308575
2012-01-21 21:00:00,38.39843
2012-01-21 22:00:00,41.620903
2012-01-21 23:00:00,23.09908
2012-01-22 00:00:00,22.195185
2012-01-22 01:00:00,41.620903
2012-01-22 02:00:00,40.029778
2012-01-22 03:00:00,46.79911
2012-01-22 04:00:00,19.83828
2012-01-22 05:00:00,28.262012
2012-01-22 06:00:00,29.193909
2012-01-22 07:00:00,29.193909
2012-01-22 08:00:00,29.193909
2012-01-22 09:00:00,29.193909
2012-01-22 10:00:00,27.237278
2012-01-22 11:00:00,23.533411
2012-01-22 12:00:00,24.239658
2012-01-22 13:00:00,20.499691
2012-01-22 14:00:00,21.363964
2012-01-22 15:00:00,23.57639
2012-01-22 16:00:00,23.57639
2012-01-22 17:00:00,15.174846
2012-01-22 18:00:00,10.814219
2012-01-22 19:00:00,10.814219
2012-01-22 20:00:00,14.351668
2012-01-22 21:00:00,10.814219
2012-01-22 22:00:00,10.557492
2012-01-22 23:00:00,9.785598
2012-01-23 00:00:00,82.20087
2012-01-23 01:00:00,61.016483
2012-01-23 02:00:00,61.016483
2012-01-23 03:00:00,82.20087
2012-01-23 04:00:00,71.12004
2012-01-23 05:00:00,78.91306
2012-01-23 06:00:00,78.91306
2012-01-23 07:00:00,78.011955
2012-01-23 08:00:00,29.206514
2012-01-23 09:00:00,77.38712
2012-01-23 10:00:00,80.34283
2012-01-23 11:00:00,80.18079
2012-01-23 12:00:00,81.567116
2012-01-23 13:00:00,44.781715
2012-01-23 14:00:00,23.614122
2012-01-23 15:00:00,40.13285
2012-01-23 16:00:00,45.191376
2012-01-23 17:00:00,79.16704
2012-01-23 18:00:00,54.93351
2012-01-23 19:00:00,51.845818
2012-01-23 20:00:00,47.07404
2012-01-23 21:00:00,32.58175
2012-01-23 22:00:00,32.58175
2012-01-23 23:00:00,50.32161
2012-01-24 00:00:00,41.781403
2012-01-24 01:00:00,64.74048
2012-01-24 02:00:00,67.34211
2012-01-24 03:00:00,85.93551
2012-01-24 04:00:00,69.11173
2012-01-24 05:00:00,69.11173
2012-01-24 06:00:00,72.97168
2012-01-24 07:00:00,85.93551
2012-01-24 08:00:00,85.93551
2012-01-24 09:00:00,80.249405
2012-01-24 10:00:00,71.090775
2012-01-24 11:00:00,82.20262
2012-01-24 12:00:00,85.12228
2012-01-24 13:00:00,85.12228
2012-01-24 14:00:00,95.339226
2012-01-24 15:00:00,125.84799
2012-01-24 16:00:00,121.899796
2012-01-24 17:00:00,124.646645
2012-01-24 18:00:00,125.74013
2012-01-24 19:00:00,178.30112
2012-01-24 20:00:00,81.903175
2012-01-24 21:00:00,92.96773
2012-01-24 22:00:00,78.42739
2012-01-24 23:00:00,81.903175
2012-01-25 00:00:00,77.48947
2012-01-25 01:00:00,90.3079
2012-01-25 02:00:00,85.76449
2012-01-25 03:00:00,80.15482
2012-01-25 04:00:00,78.32572
2012-01-25 05:00:00,78.32572
2012-01-25 06:00:00,71.59997
2012-01-25 07:00:00,69.711464
2012-01-25 08:00:00,72.22331
2012-01-25 09:00:00,72.22331
2012-01-25 10:00:00,75.47045
2012-01-25 11:00:00,91.23748
2012-01-25 12:00:00,119.24372
2012-01-25 13:00:00,129.29628
2012-01-25 14:00:00,126.772285
2012-01-25 15:00:00,140.63724
2012-01-25 16:00:00,119.07247
2012-01-25 17:00:00,130.9599
2012-01-25 18:00:00,100.849525
2012-01-25 19:00:00,132.78261
2012-01-25 20:00:00,101.75728
2012-01-25 21:00:00,86.195
2012-01-25 22:00:00,88.01794
2012-01-25 23:00:00,85.72308
2012-01-26 00:00:00,86.693054
2012-01-26 01:00:00,79.07705
2012-01-26 02:00:00,76.44156
2012-01-26 03:00:00,82.3869
2012-01-26 04:00:00,76.26392
2012-01-26 05:00:00,86.06895
2012-01-26 06:00:00,75.13046
2012-01-26 07:00:00,80.496
2012-01-26 08:00:00,80.496
2012-01-26 09:00:00,78.14921
2012-01-26 10:00:00,90.352394
2012-01-26 11:00:00,81.72238
2012-01-26 12:00:00,92.48611
2012-01-26 13:00:00,112.12711
2012-01-26 14:00:00,121.36935
2012-01-26 15:00:00,125.7279
2012-01-26 16:00:00,119.51266
2012-01-26 17:00:00,130.37006
2012-01-26 18:00:00,130.37006
2012-01-26 19:00:00,110.71117
2012-01-26 20:00:00,101.44982
2012-01-26 21:00:00,110.71117
2012-01-26 22:00:00,92.385
2012-01-26 23:00:00,94.27992
2012-01-27 00:00:00,97.95774
2012-01-27 01:00:00,99.65767
2012-01-27 02:00:00,94.37319
2012-01-27 03:00:00,93.13272
2012-01-27 04:00:00,85.489685
2012-01-27 05:00:00,88.985115
2012-01-27 06:00:00,86.53382
2012-01-27 07:00:00,89.30423
2012-01-27 08:00:00,105.50693
2012-01-27 09:00:00,105.50693
2012-01-27 10:00:00,110.06008
2012-01-27 11:00:00,107.32411
2012-01-27 12:00:00,129.9897
2012-01-27 13:00:00,197.23672
2012-01-27 14:00:00,206.1546
2012-01-27 15:00:00,220.9723
2012-01-27 16:00:00,186.80519
2012-01-27 17:00:00,175.563
2012-01-27 18:00:00,174.28362
2012-01-27 19:00:00,144.08908
2012-01-27 20:00:00,128.9254
2012-01-27 21:00:00,108.29226
2012-01-27 22:00:00,134.98218
2012-01-27 23:00:00,124.278496
2012-01-28 00:00:00,107.70165
2012-01-28 01:00:00,127.07166
2012-01-28 02:00:00,66.38311
2012-01-28 03:00:00,87.27195
2012-01-28 04:00:00,79.590126
2012-01-28 05:00:00,58.640667
2012-01-28 06:00:00,50.253548
2012-01-28 07:00:00,43.753464
2012-01-28 08:00:00,59.737625
2012-01-28 09:00:00,37.044945
2012-01-28 10:00:00,74.28308
2012-01-28 11:00:00,112.27877
2012-01-28 12:00:00,88.1436
2012-01-28 13:00:00,113.622246
2012-01-28 14:00:00,155.4968
2012-01-28 15:00:00,186.13794
2012-01-28 16:00:00,198.5882
2012-01-28 17:00:00,194.10667
2012-01-28 18:00:00,290.65237
2012-01-28 19:00:00,165.75603
2012-01-28 20:00:00,202.98404
2012-01-28 21:00:00,168.6055
2012-01-28 22:00:00,231.09177
2012-01-28 23:00:00,222.3308
2012-01-29 00:00:00,156.7261
2012-01-29 01:00:00,137.02786
2012-01-29 02:00:00,130.5197
2012-01-29 03:00:00,146.0271
2012-01-29 04:00:00,129.23418
2012-01-29 05:00:00,73.30508
2012-01-29 06:00:00,99.35438
2012-01-29 07:00:00,94.921364
2012-01-29 08:00:00,78.31777
2012-01-29 09:00:00,75.767204
2012-01-29 10:00:00,136.08487
2012-01-29 11:00:00,152.3902
2012-01-29 12:00:00,202.69891
2012-01-29 13:00:00,202.69891
2012-01-29 14:00:00,183.49843
2012-01-29 15:00:00,226.22302
2012-01-29 16:00:00,144.2798
2012-01-29 17:00:00,144.2798
2012-01-29 18:00:00,155.80748
2012-01-29 19:00:00,171.18011
2012-01-29 20:00:00,139.88892
2012-01-29 21:00:00,146.1318
2012-01-29 22:00:00,138.2471
2012-01-29 23:00:00,136.0575
2012-01-30 00:00:00,159.00156
2012-01-30 01:00:00,87.60641
2012-01-30 02:00:00,95.23579
2012-01-30 03:00:00,91.66717
2012-01-30 04:00:00,84.07737
2012-01-30 05:00:00,84.07737
2012-01-30 06:00:00,99.46562
2012-01-30 07:00:00,104.773415
2012-01-30 08:00:00,87.7008
2012-01-30 09:00:00,87.7008
2012-01-30 10:00:00,108.25599
2012-01-30 11:00:00,120.748276
2012-01-30 12:00:00,118.33901
2012-01-30 13:00:00,163.68436
2012-01-30 14:00:00,206.34592
2012-01-30 15:00:00,206.02197
2012-01-30 16:00:00,213.79202
2012-01-30 17:00:00,241.03798
2012-01-30 18:00:00,218.76852
2012-01-30 19:00:00,124.58926
2012-01-30 20:00:00,141.33174
2012-01-30 21:00:00,128.40247
2012-01-30 22:00:00,104.42159
2012-01-30 23:00:00,88.75565
2012-01-31 00:00:00,97.01128
2012-01-31 01:00:00,131.8438
2012-01-31 02:00:00,130.24876
2012-01-31 03:00:00,121.02936
2012-01-31 04:00:00,105.25457
2012-01-31 05:00:00,105.25457
2012-01-31 06:00:00,98.944626
2012-01-31 07:00:00,88.75565
2012-01-31 08:00:00,85.67171
2012-01-31 09:00:00,102.20612
2012-01-31 10:00:00,100.29424
2012-01-31 11:00:00,221.2081
2012-01-31 12:00:00,199.66885
2012-01-31 13:00:00,262.1317
2012-01-31 14:00:00,306.91196
2012-01-31 15:00:00,308.34164
2012-01-31 16:00:00,308.34164
2012-01-31 17:00:00,316.18265
2012-01-31 18:00:00,321.1417
2012-01-31 19:00:00,307.42664
2012-01-31 20:00:00,132.18463
2012-01-31 21:00:00,271.2279
2012-01-31 22:00:00,252.12778
2012-01-31 23:00:00,243.4323
2012-02-20 00:00:00,68.00339
2012-02-20 01:00:00,68.00339
2012-02-20 02:00:00,68.00339
2012-02-20 03:00:00,32.762226
2012-02-20 05:00:00,74.42046
2012-02-20 06:00:00,93.70867
2012-02-20 07:00:00,73.413536
2012-02-20 08:00:00,72.09998
2012-02-20 09:00:00,72.09998
2012-02-20 10:00:00,99.726326
2012-02-20 11:00:00,73.33926
2012-02-20 12:00:00,106.85818
2012-02-20 13:00:00,121.003815
2012-02-20 14:00:00,177.35147
2012-02-20 15:00:00,183.37967
2012-02-20 16:00:00,229.74503
2012-02-20 17:00:00,259.61682
2012-02-20 18:00:00,183.37967
2012-02-20 19:00:00,183.37967
2012-02-20 20:00:00,199.90631
2012-02-20 21:00:00,147.00526
2012-02-20 22:00:00,95.94592
2012-02-20 23:00:00,100.59446
2012-02-21 00:00:00,79.82448
2012-02-21 01:00:00,93.21658
2012-02-21 02:00:00,80.00724
2012-02-21 04:00:00,74.57821
2012-02-21 05:00:00,68.774864
2012-02-21 06:00:00,71.185814
2012-02-21 07:00:00,74.57821
2012-02-21 08:00:00,70.03243
2012-02-21 09:00:00,70.89481
2012-02-21 10:00:00,76.95713
2012-02-21 11:00:00,65.779396
2012-02-21 12:00:00,96.202156
2012-02-21 13:00:00,133.61925
2012-02-21 14:00:00,108.82762
2012-02-21 15:00:00,133.61925
2012-02-21 16:00:00,152.3818
2012-02-21 17:00:00,183.53867
2012-02-21 18:00:00,183.53867
2012-02-21 19:00:00,150.05307
2012-02-21 20:00:00,120.67611
2012-02-21 21:00:00,114.91183
2012-02-21 22:00:00,91.5074
2012-02-21 23:00:00,95.04398
2012-02-22 00:00:00,95.04398
2012-02-22 01:00:00,93.447655
2012-02-22 02:00:00,96.92181
2012-02-22 03:00:00,87.26032
2012-02-22 04:00:00,102.65957
2012-02-22 05:00:00,89.490715
2012-02-22 06:00:00,95.18391
2012-02-22 07:00:00,84.10971
2012-02-22 08:00:00,82.146675
2012-02-22 09:00:00,87.80304
2012-02-22 10:00:00,90.335464
2012-02-22 11:00:00,117.90112
2012-02-22 12:00:00,136.77704
2012-02-22 13:00:00,172.6839
2012-02-22 14:00:00,184.54329
2012-02-22 15:00:00,288.3124
2012-02-22 16:00:00,295.31442
2012-02-22 17:00:00,303.69617
2012-02-22 18:00:00,229.4523
2012-02-22 19:00:00,215.76303
2012-02-22 20:00:00,202.92122
2012-02-22 21:00:00,266.01517
2012-02-22 22:00:00,197.90213
2012-02-22 23:00:00,224.913
2012-02-23 00:00:00,197.90213
2012-02-23 01:00:00,156.59377
2012-02-23 02:00:00,146.45882
2012-02-23 03:00:00,118.96616
2012-02-23 04:00:00,119.15092
2012-02-23 05:00:00,119.15092
2012-02-23 06:00:00,99.193245
2012-02-23 07:00:00,95.339226
2012-02-23 08:00:00,94.9092
2012-02-23 09:00:00,93.67259
2012-02-23 10:00:00,135.7949
2012-02-23 11:00:00,234.86505
2012-02-23 12:00:00,268.91367
2012-02-23 13:00:00,292.1013
2012-02-23 14:00:00,310.80804
2012-02-23 15:00:00,313.0726
2012-02-23 16:00:00,293.24124
2012-02-23 17:00:00,321.0814
2012-02-23 18:00:00,298.92545
2012-02-23 19:00:00,259.7019
2012-02-23 20:00:00,224.67224
2012-02-23 21:00:00,197.1695
2012-02-23 22:00:00,186.84717
2012-02-23 23:00:00,148.4296
2012-02-24 00:00:00,148.0965
2012-02-24 01:00:00,159.8268
2012-02-24 02:00:00,96.40264
2012-02-24 03:00:00,104.39619
2012-02-24 04:00:00,96.22759
2012-02-24 05:00:00,107.46793
2012-02-24 06:00:00,101.73998
2012-02-24 07:00:00,108.11509
2012-02-24 08:00:00,92.00638
2012-02-24 09:00:00,73.21732
2012-02-24 10:00:00,81.83125
2012-02-24 11:00:00,89.70637
2012-02-24 12:00:00,116.254425
2012-02-24 13:00:00,125.7279
2012-02-24 14:00:00,138.42267
2012-02-24 15:00:00,89.33575
2012-02-24 16:00:00,89.33575
2012-02-24 17:00:00,92.81958
2012-02-24 18:00:00,88.49961
2012-02-24 19:00:00,99.97106
2012-02-24 20:00:00,163.7337
2012-02-24 21:00:00,196.10764
2012-02-24 22:00:00,194.04721
2012-02-24 23:00:00,184.4366
2012-02-25 00:00:00,145.41016
2012-02-25 01:00:00,135.98871
2012-02-25 02:00:00,130.43936
2012-02-25 03:00:00,117.30729
2012-02-25 04:00:00,120.04323
2012-02-25 05:00:00,107.059006
2012-02-25 06:00:00,107.059006
2012-02-25 07:00:00,86.54198
2012-02-25 08:00:00,85.97694
2012-02-25 09:00:00,54.954453
2012-02-25 10:00:00,76.3749
2012-02-25 11:00:00,111.814674
2012-02-25 12:00:00,113.6502
2012-02-25 13:00:00,137.91977
2012-02-25 14:00:00,130.83691
2012-02-25 15:00:00,140.29773
2012-02-25 16:00:00,109.63084
2012-02-25 17:00:00,132.16946
2012-02-25 18:00:00,117.876205
2012-02-25 19:00:00,101.02587
2012-02-25 20:00:00,114.20595
2012-02-25 21:00:00,99.77294
2012-02-25 22:00:00,88.47985
2012-02-25 23:00:00,81.42961
2012-02-26 00:00:00,82.5034
2012-02-26 01:00:00,79.22677
2012-02-26 02:00:00,79.22677
2012-02-26 03:00:00,101.25886
2012-02-26 04:00:00,101.25886
2012-02-26 05:00:00,86.6642
2012-02-26 06:00:00,73.64969
2012-02-26 07:00:00,72.2784
2012-02-26 08:00:00,68.3332
2012-02-26 09:00:00,81.74487
2012-02-26 10:00:00,120.55945
2012-02-26 11:00:00,116.94543
2012-02-26 12:00:00,184.59381
2012-02-26 13:00:00,166.07849
2012-02-26 14:00:00,221.38655
2012-02-26 15:00:00,245.97021
2012-02-26 16:00:00,209.71455
2012-02-26 17:00:00,248.92279
2012-02-26 18:00:00,162.10086
2012-02-26 19:00:00,238.41086
2012-02-26 20:00:00,186.60428
2012-02-26 21:00:00,159.0822
2012-02-26 22:00:00,130.16736
2012-02-26 23:00:00,84.680336
2012-02-27 00:00:00,84.174515
2012-02-27 01:00:00,84.3741
2012-02-27 02:00:00,78.21969
2012-02-27 03:00:00,77.72926
2012-02-27 04:00:00,74.99767
2012-02-27 05:00:00,74.99767
2012-02-27 06:00:00,72.22331
2012-02-27 07:00:00,80.579956
2012-02-27 08:00:00,76.02493
2012-02-27 09:00:00,88.75565
2012-02-27 10:00:00,132.83002
2012-02-27 11:00:00,158.31659
2012-02-27 12:00:00,220.39975
2012-02-27 13:00:00,199.57576
2012-02-27 14:00:00,263.30783
2012-02-27 15:00:00,306.96512
2012-02-27 16:00:00,308.34164
2012-02-27 17:00:00,298.5884
2012-02-27 18:00:00,308.02145
2012-02-27 19:00:00,299.07568
2012-02-27 20:00:00,278.92203
2012-02-27 21:00:00,263.30783
2012-02-27 22:00:00,222.82515
2012-02-27 23:00:00,189.85342
2012-02-28 00:00:00,165.61938
2012-02-28 01:00:00,128.804
2012-02-28 02:00:00,146.16219
2012-02-28 03:00:00,226.92604
2012-02-28 04:00:00,138.85669
2012-02-28 05:00:00,138.85669
2012-02-28 06:00:00,127.26641
2012-02-28 07:00:00,120.36555
2012-02-28 08:00:00,106.19589
2012-02-28 09:00:00,119.63537
2012-02-28 10:00:00,131.8438
2012-02-28 11:00:00,169.21825
2012-02-28 12:00:00,193.46852
2012-02-28 13:00:00,203.08818
2012-02-28 14:00:00,242.73676
2012-02-28 15:00:00,256.53333
2012-02-28 16:00:00,250.18777
2012-02-28 17:00:00,256.53333
2012-02-28 18:00:00,260.2534
2012-02-28 19:00:00,228.24649
2012-02-28 20:00:00,241.8469
2012-02-28 21:00:00,139.89392
2012-02-28 22:00:00,139.89392
2012-02-28 23:00:00,108.771614
2012-02-29 00:00:00,119.17979
2012-02-29 01:00:00,123.6171
2012-02-29 02:00:00,100.391304
2012-02-29 03:00:00,82.39039
2012-02-29 05:00:00,76.84666
2012-02-29 06:00:00,82.3869
2012-02-29 07:00:00,77.53069
2012-02-29 08:00:00,86.693054
2012-02-29 09:00:00,68.05399
2012-02-29 10:00:00,68.05399
2012-02-29 11:00:00,57.1846
2012-02-29 12:00:00,52.99801
2012-02-29 13:00:00,68.06416
2012-02-29 14:00:00,68.06416
2012-02-29 15:00:00,94.78937
2012-02-29 16:00:00,90.219536
2012-02-29 17:00:00,101.73998
2012-02-29 18:00:00,92.76554
2012-02-29 19:00:00,93.23666
2012-02-29 20:00:00,105.053825
2012-02-29 21:00:00,105.053825
2012-02-29 22:00:00,85.035034
2012-02-29 23:00:00,85.035034
2012-03-20 00:00:00,148.7128
2012-03-20 01:00:00,134.098
2012-03-20 02:00:00,128.33168
2012-03-20 03:00:00,139.80939
2012-03-20 04:00:00,131.44081
2012-03-20 05:00:00,112.3319
2012-03-20 06:00:00,122.55233
2012-03-20 07:00:00,122.9336
2012-03-20 08:00:00,127.45608
2012-03-20 09:00:00,137.40768
2012-03-20 10:00:00,134.39017
2012-03-20 11:00:00,145.87228
2012-03-20 12:00:00,201.04242
2012-03-20 13:00:00,187.60693
2012-03-20 14:00:00,203.72003
2012-03-20 15:00:00,221.77861
2012-03-20 16:00:00,265.21646
2012-03-20 17:00:00,210.23111
2012-03-20 18:00:00,248.45132
2012-03-20 19:00:00,176.23335
2012-03-20 20:00:00,186.8065
2012-03-20 21:00:00,152.68874
2012-03-20 22:00:00,145.79253
2012-03-20 23:00:00,136.68486
2012-03-21 00:00:00,103.71147
2012-03-21 01:00:00,122.26761
2012-03-21 02:00:00,108.11927
2012-03-21 03:00:00,121.456436
2012-03-21 04:00:00,112.544525
2012-03-21 05:00:00,112.544525
2012-03-21 06:00:00,109.988754
2012-03-21 07:00:00,110.2359
2012-03-21 08:00:00,91.9773
2012-03-21 09:00:00,117.36939
2012-03-21 10:00:00,130.38814
2012-03-21 11:00:00,130.38814
2012-03-21 12:00:00,148.20671
2012-03-21 13:00:00,141.50919
2012-03-21 14:00:00,150.90668
2012-03-21 15:00:00,150.90668
2012-03-21 16:00:00,147.52333
2012-03-21 17:00:00,193.22095
2012-03-21 18:00:00,170.66556
2012-03-21 19:00:00,193.63438
2012-03-21 20:00:00,137.25865
2012-03-21 21:00:00,126.22316
2012-03-21 22:00:00,126.96841
2012-03-21 23:00:00,136.81947
2012-03-22 00:00:00,122.26761
2012-03-22 01:00:00,122.26761
2012-03-22 02:00:00,122.26761
2012-03-22 03:00:00,122.26761
2012-03-22 04:00:00,86.28488
2012-03-22 05:00:00,86.28488
2012-03-22 06:00:00,86.28488
2012-03-22 07:00:00,86.28488
2012-03-22 08:00:00,92.93272
2012-03-22 09:00:00,92.93272
2012-03-22 10:00:00,88.7252
2012-03-22 11:00:00,97.35314
2012-03-22 12:00:00,132.17819
2012-03-22 13:00:00,141.8844
2012-03-22 14:00:00,178.92157
2012-03-22 15:00:00,228.71011
2012-03-22 16:00:00,248.94308
2012-03-22 17:00:00,252.43413
2012-03-22 18:00:00,252.43413
2012-03-22 19:00:00,227.54135
2012-03-22 20:00:00,225.94313
2012-03-22 21:00:00,155.42476
2012-03-22 22:00:00,138.15529
2012-03-22 23:00:00,131.46893
2012-03-23 00:00:00,134.64717
2012-03-23 01:00:00,116.956406
2012-03-23 02:00:00,119.482216
2012-03-23 03:00:00,111.84163
2012-03-23 04:00:00,92.950966
2012-03-23 05:00:00,93.366585
2012-03-23 06:00:00,104.6581
2012-03-23 07:00:00,96.45528
2012-03-23 08:00:00,95.79519
2012-03-23 09:00:00,112.28112
2012-03-23 10:00:00,130.17462
2012-03-23 11:00:00,185.00198
2012-03-23 12:00:00,277.5028
2012-03-23 13:00:00,300.96112
2012-03-23 14:00:00,340.8607
2012-03-23 15:00:00,349.2033
2012-03-23 16:00:00,357.26703
2012-03-23 17:00:00,357.26703
2012-03-23 18:00:00,350.54935
2012-03-23 19:00:00,319.22552
2012-03-23 20:00:00,319.28818
2012-03-23 21:00:00,277.98212
2012-03-23 22:00:00,256.76883
2012-03-23 23:00:00,233.86188
2012-03-24 00:00:00,135.24359
2012-03-24 01:00:00,134.0233
2012-03-24 02:00:00,114.22222
2012-03-24 03:00:00,114.22222
2012-03-24 04:00:00,89.17583
2012-03-24 05:00:00,132.66995
2012-03-24 06:00:00,132.66995
2012-03-24 07:00:00,110.26805
2012-03-24 08:00:00,111.934006
2012-03-24 09:00:00,130.16219
2012-03-24 10:00:00,126.8751
2012-03-24 11:00:00,111.934006
2012-03-24 12:00:00,110.65626
2012-03-24 13:00:00,97.835335
2012-03-24 14:00:00,102.23485
2012-03-24 15:00:00,83.03576
2012-03-24 16:00:00,87.63929
2012-03-24 17:00:00,105.09621
2012-03-24 18:00:00,86.282646
2012-03-24 19:00:00,101.091286
2012-03-24 20:00:00,81.2347
2012-03-24 21:00:00,81.2347
2012-03-24 22:00:00,73.762535
2012-03-24 23:00:00,87.31274
2012-03-25 00:00:00,87.31274
2012-03-25 01:00:00,77.05692
2012-03-25 02:00:00,65.459946
2012-03-25 03:00:00,71.44254
2012-03-25 04:00:00,78.84052
2012-03-25 05:00:00,70.30673
2012-03-25 06:00:00,70.30673
2012-03-25 07:00:00,74.56026
2012-03-25 08:00:00,74.56026
2012-03-25 09:00:00,78.556404
2012-03-25 10:00:00,79.31611
2012-03-25 11:00:00,78.556404
2012-03-25 12:00:00,82.29474
2012-03-25 13:00:00,97.25236
2012-03-25 14:00:00,99.589
2012-03-25 15:00:00,106.26979
2012-03-25 16:00:00,62.31554
2012-03-25 17:00:00,104.41871
2012-03-25 18:00:00,104.41871
2012-03-25 19:00:00,175.05278
2012-03-25 20:00:00,134.92197
2012-03-25 21:00:00,106.32611
2012-03-25 22:00:00,79.033165
2012-03-25 23:00:00,84.19214
2012-03-26 00:00:00,122.66373
2012-03-26 01:00:00,123.42844
2012-03-26 02:00:00,107.18457
2012-03-26 03:00:00,117.0976
2012-03-26 04:00:00,104.30303
2012-03-26 05:00:00,116.11558
2012-03-26 06:00:00,99.92873
2012-03-26 07:00:00,124.85032
2012-03-26 08:00:00,144.28822
2012-03-26 09:00:00,210.60751
2012-03-26 10:00:00,254.6336
2012-03-26 11:00:00,262.0095
2012-03-26 12:00:00,257.12836
2012-03-26 13:00:00,250.37402
2012-03-26 14:00:00,263.53
2012-03-26 15:00:00,264.8981
2012-03-26 16:00:00,259.8826
2012-03-26 17:00:00,303.8414
2012-03-26 18:00:00,281.69925
2012-03-26 19:00:00,301.3295
2012-03-26 20:00:00,256.14203
2012-03-26 21:00:00,256.42755
2012-03-26 22:00:00,242.62434
2012-03-26 23:00:00,205.44073
2012-03-27 00:00:00,194.39284
2012-03-27 01:00:00,190.91216
2012-03-27 02:00:00,165.436
2012-03-27 03:00:00,161.47871
2012-03-27 04:00:00,140.12976
2012-03-27 05:00:00,122.90747
2012-03-27 06:00:00,127.37772
2012-03-27 07:00:00,127.37772
2012-03-27 08:00:00,121.001045
2012-03-27 09:00:00,126.427895
2012-03-27 10:00:00,146.76709
2012-03-27 11:00:00,184.22113
2012-03-27 12:00:00,191.9832
2012-03-27 13:00:00,200.26083
2012-03-27 14:00:00,276.28622
2012-03-27 15:00:00,268.7813
2012-03-27 16:00:00,268.7813
2012-03-27 17:00:00,307.09344
2012-03-27 18:00:00,317.85187
2012-03-27 19:00:00,290.5267
2012-03-27 20:00:00,317.85187
2012-03-27 21:00:00,180.10104
2012-03-27 22:00:00,182.06252
2012-03-27 23:00:00,178.50899
2012-03-28 00:00:00,164.25137
2012-03-28 01:00:00,148.7883
2012-03-28 02:00:00,129.37128
2012-03-28 03:00:00,145.3144
2012-03-28 04:00:00,156.17548
2012-03-28 05:00:00,156.17548
2012-03-28 06:00:00,148.417
2012-03-28 07:00:00,148.75778
2012-03-28 08:00:00,169.88089
2012-03-28 09:00:00,183.8435
2012-03-28 10:00:00,226.77788
2012-03-28 11:00:00,252.27148
2012-03-28 12:00:00,268.69394
2012-03-28 13:00:00,286.41232
2012-03-28 14:00:00,350.3143
2012-03-28 15:00:00,329.58212
2012-03-28 16:00:00,289.33173
2012-03-28 17:00:00,264.8911
2012-03-28 18:00:00,264.8911
2012-03-28 19:00:00,278.0798
2012-03-28 20:00:00,292.36423
2012-03-28 21:00:00,239.39062
2012-03-28 22:00:00,189.23737
2012-03-28 23:00:00,160.84387
2012-03-29 00:00:00,177.29483
2012-03-29 01:00:00,206.9693
2012-03-29 02:00:00,342.0721
2012-03-29 03:00:00,338.05496
2012-03-29 04:00:00,280.78336
2012-03-29 05:00:00,240.50134
2012-03-29 06:00:00,167.80371
2012-03-29 07:00:00,197.38263
2012-03-29 08:00:00,206.73575
2012-03-29 09:00:00,217.08122
2012-03-29 10:00:00,203.0481
2012-03-29 11:00:00,239.94492
2012-03-29 12:00:00,239.15457
2012-03-29 13:00:00,222.59888
2012-03-29 14:00:00,254.32101
2012-03-29 15:00:00,276.26035
