datetime,count
2011-12-31 21:00:00,156.14899
2011-12-31 22:00:00,133.32524
2011-12-31 23:00:00,107.142845
2012-01-20 00:00:00,98.0104
2012-01-20 01:00:00,113.23716
2012-01-20 02:00:00,113.23716
2012-01-20 03:00:00,91.80664
2012-01-20 04:00:00,57.432724
2012-01-20 05:00:00,57.432724
2012-01-20 06:00:00,55.47029
2012-01-20 07:00:00,21.99998
2012-01-20 08:00:00,39.86604
2012-01-20 09:00:00,101.03564
2012-01-20 10:00:00,103.842415
2012-01-20 11:00:00,136.00981
2012-01-20 12:00:00,127.765945
2012-01-20 13:00:00,155.98572
2012-01-20 14:00:00,134.3461
2012-01-20 15:00:00,134.15877
2012-01-20 16:00:00,119.9262
2012-01-20 17:00:00,149.48245
2012-01-20 18:00:00,131.40718
2012-01-20 19:00:00,122.18048
2012-01-20 20:00:00,131.40718
2012-01-20 21:00:00,121.3874
2012-01-20 22:00:00,117.725586
2012-01-20 23:00:00,52.75567
2012-01-21 00:00:00,51.28648
2012-01-21 01:00:00,86.730095
2012-01-21 02:00:00,49.65793
2012-01-21 03:00:00,51.705654
2012-01-21 04:00:00,49.7302
2012-01-21 05:00:00,49.18281
2012-01-21 06:00:00,51.749485
2012-01-21 07:00:00,51.749485
2012-01-21 08:00:00,17.213345
2012-01-21 09:00:00,17.213345
2012-01-21 10:00:00,51.685623
2012-01-21 11:00:00,13.714876
2012-01-21 12:00:00,11.1584215
2012-01-21 13:00:00,10.866457
2012-01-21 14:00:00,50.386322
2012-01-21 15:00:00,50.386322
2012-01-21 16:00:00,10.583194
2012-01-21 17:00:00,11.012405
2012-01-21 18:00:00,14.445685
2012-01-21 19:00:00,10.23656
2012-01-21 20:00:00,10.315589
2012-01-21 21:00:00,15.931954
2012-01-21 22:00:00,9.492329
2012-01-21 23:00:00,10.112812
2012-01-22 00:00:00,0.43485355
2012-01-22 01:00:00,9.492329
2012-01-22 02:00:00,9.243995
2012-01-22 03:00:00,21.62994
2012-01-22 04:00:00,46.824078
2012-01-22 05:00:00,46.76549
2012-01-22 06:00:00,7.0237045
2012-01-22 07:00:00,7.0237045
2012-01-22 08:00:00,7.0237045
2012-01-22 09:00:00,7.0237045
2012-01-22 10:00:00,6.749415
2012-01-22 11:00:00,47.44601
2012-01-22 12:00:00,10.102981
2012-01-22 13:00:00,10.220824
2012-01-22 14:00:00,10.1663685
2012-01-22 15:00:00,10.093117
2012-01-22 16:00:00,10.093117
2012-01-22 17:00:00,10.20561
2012-01-22 18:00:00,49.18281
2012-01-22 19:00:00,49.18281
2012-01-22 20:00:00,48.975235
2012-01-22 21:00:00,49.18281
2012-01-22 22:00:00,17.366552
2012-01-22 23:00:00,17.30817
2012-01-23 00:00:00,21.883738
2012-01-23 01:00:00,21.805481
2012-01-23 02:00:00,21.805481
2012-01-23 03:00:00,21.883738
2012-01-23 04:00:00,19.058018
2012-01-23 05:00:00,22.056908
2012-01-23 06:00:00,22.056908
2012-01-23 07:00:00,59.892105
2012-01-23 08:00:00,58.36963
2012-01-23 09:00:00,21.963177
2012-01-23 10:00:00,25.872839
2012-01-23 11:00:00,25.786398
2012-01-23 12:00:00,26.03742
2012-01-23 13:00:00,61.96302
2012-01-23 14:00:00,61.380604
2012-01-23 15:00:00,29.710983
2012-01-23 16:00:00,26.088531
2012-01-23 17:00:00,27.762888
2012-01-23 18:00:00,26.073128
2012-01-23 19:00:00,26.253891
2012-01-23 20:00:00,30.077114
2012-01-23 21:00:00,30.072025
2012-01-23 22:00:00,30.072025
2012-01-23 23:00:00,26.43659
2012-01-24 00:00:00,30.468903
2012-01-24 01:00:00,27.28677
2012-01-24 02:00:00,27.170065
2012-01-24 03:00:00,27.825325
2012-01-24 04:00:00,30.501703
2012-01-24 05:00:00,30.501703
2012-01-24 06:00:00,27.540308
2012-01-24 07:00:00,27.825325
2012-01-24 08:00:00,27.825325
2012-01-24 09:00:00,26.512619
2012-01-24 10:00:00,-0.087718844
2012-01-24 11:00:00,2.2044404
2012-01-24 12:00:00,2.8818204
2012-01-24 13:00:00,2.8818204
2012-01-24 14:00:00,27.829222
2012-01-24 15:00:00,85.2088
2012-01-24 16:00:00,81.66297
2012-01-24 17:00:00,99.70391
2012-01-24 18:00:00,111.88837
2012-01-24 19:00:00,162.79752
2012-01-24 20:00:00,34.696
2012-01-24 21:00:00,64.044395
2012-01-24 22:00:00,17.397942
2012-01-24 23:00:00,34.696
2012-01-25 00:00:00,0.43663085
2012-01-25 01:00:00,44.71068
2012-01-25 02:00:00,37.814877
2012-01-25 03:00:00,16.069517
2012-01-25 04:00:00,31.206226
2012-01-25 05:00:00,31.206226
2012-01-25 06:00:00,14.643228
2012-01-25 07:00:00,9.268182
2012-01-25 08:00:00,24.75378
2012-01-25 09:00:00,24.75378
2012-01-25 10:00:00,28.452024
2012-01-25 11:00:00,72.64304
2012-01-25 12:00:00,117.86109
2012-01-25 13:00:00,132.67694
2012-01-25 14:00:00,135.93898
2012-01-25 15:00:00,153.6507
2012-01-25 16:00:00,119.699486
2012-01-25 17:00:00,125.47286
2012-01-25 18:00:00,71.26609
2012-01-25 19:00:00,116.82526
2012-01-25 20:00:00,86.64221
2012-01-25 21:00:00,68.26449
2012-01-25 22:00:00,67.07914
2012-01-25 23:00:00,59.87417
2012-01-26 00:00:00,25.04099
2012-01-26 01:00:00,29.386631
2012-01-26 02:00:00,23.726028
2012-01-26 03:00:00,28.477495
2012-01-26 04:00:00,27.204914
2012-01-26 05:00:00,34.320152
2012-01-26 06:00:00,23.951952
2012-01-26 07:00:00,23.711672
2012-01-26 08:00:00,23.711672
2012-01-26 09:00:00,25.664776
2012-01-26 10:00:00,24.556711
2012-01-26 11:00:00,25.55183
2012-01-26 12:00:00,28.354544
2012-01-26 13:00:00,70.543526
2012-01-26 14:00:00,82.07443
2012-01-26 15:00:00,88.082825
2012-01-26 16:00:00,81.292145
2012-01-26 17:00:00,82.59645
2012-01-26 18:00:00,82.59645
2012-01-26 19:00:00,65.92214
2012-01-26 20:00:00,48.972454
2012-01-26 21:00:00,65.92214
2012-01-26 22:00:00,35.108334
2012-01-26 23:00:00,42.96776
2012-01-27 00:00:00,54.625584
2012-01-27 01:00:00,40.177277
2012-01-27 02:00:00,6.057994
2012-01-27 03:00:00,37.3275
2012-01-27 04:00:00,35.43628
2012-01-27 05:00:00,38.01846
2012-01-27 06:00:00,36.939217
2012-01-27 07:00:00,36.588127
2012-01-27 08:00:00,92.05313
2012-01-27 09:00:00,92.05313
2012-01-27 10:00:00,79.93447
2012-01-27 11:00:00,41.605434
2012-01-27 12:00:00,61.361916
2012-01-27 13:00:00,168.33989
2012-01-27 14:00:00,186.76518
2012-01-27 15:00:00,185.16554
2012-01-27 16:00:00,183.86195
2012-01-27 17:00:00,183.03253
2012-01-27 18:00:00,173.2198
2012-01-27 19:00:00,141.11201
2012-01-27 20:00:00,117.966644
2012-01-27 21:00:00,120.17328
2012-01-27 22:00:00,133.6633
2012-01-27 23:00:00,129.2799
2012-01-28 00:00:00,137.1195
2012-01-28 01:00:00,136.94978
2012-01-28 02:00:00,99.851074
2012-01-28 03:00:00,98.66571
2012-01-28 04:00:00,91.50377
2012-01-28 05:00:00,35.463108
2012-01-28 06:00:00,58.38967
2012-01-28 07:00:00,36.16034
2012-01-28 08:00:00,10.849574
2012-01-28 09:00:00,20.184383
2012-01-28 10:00:00,59.561794
2012-01-28 11:00:00,121.25295
2012-01-28 12:00:00,104.86096
2012-01-28 13:00:00,129.35027
2012-01-28 14:00:00,187.87753
2012-01-28 15:00:00,201.68893
2012-01-28 16:00:00,219.5345
2012-01-28 17:00:00,220.89496
2012-01-28 18:00:00,224.16612
2012-01-28 19:00:00,226.48843
2012-01-28 20:00:00,247.41498
2012-01-28 21:00:00,240.20042
2012-01-28 22:00:00,214.3337
2012-01-28 23:00:00,219.34808
2012-01-29 00:00:00,202.50615
2012-01-29 01:00:00,221.23993
2012-01-29 02:00:00,221.31493
2012-01-29 03:00:00,207.55586
2012-01-29 04:00:00,191.08656
2012-01-29 05:00:00,105.11699
2012-01-29 06:00:00,148.48367
2012-01-29 07:00:00,155.297
2012-01-29 08:00:00,138.80553
2012-01-29 09:00:00,128.05266
2012-01-29 10:00:00,173.97763
2012-01-29 11:00:00,214.65416
2012-01-29 12:00:00,233.33453
2012-01-29 13:00:00,233.33453
2012-01-29 14:00:00,234.68964
2012-01-29 15:00:00,251.14528
2012-01-29 16:00:00,271.58942
2012-01-29 17:00:00,271.58942
2012-01-29 18:00:00,250.67311
2012-01-29 19:00:00,223.9368
2012-01-29 20:00:00,181.00046
2012-01-29 21:00:00,205.22087
2012-01-29 22:00:00,235.54141
2012-01-29 23:00:00,201.96344
2012-01-30 00:00:00,200.53026
2012-01-30 01:00:00,64.58968
2012-01-30 02:00:00,101.83075
2012-01-30 03:00:00,99.659004
2012-01-30 04:00:00,79.9395
2012-01-30 05:00:00,79.9395
2012-01-30 06:00:00,110.937164
2012-01-30 07:00:00,112.29683
2012-01-30 08:00:00,93.09105
2012-01-30 09:00:00,93.09105
2012-01-30 10:00:00,123.04966
2012-01-30 11:00:00,137.71309
2012-01-30 12:00:00,155.55951
2012-01-30 13:00:00,183.13676
2012-01-30 14:00:00,221.80504
2012-01-30 15:00:00,219.25993
2012-01-30 16:00:00,221.4141
2012-01-30 17:00:00,241.52444
2012-01-30 18:00:00,227.22765
2012-01-30 19:00:00,139.44157
2012-01-30 20:00:00,158.36725
2012-01-30 21:00:00,147.61444
2012-01-30 22:00:00,117.79026
2012-01-30 23:00:00,67.68145
2012-01-31 00:00:00,104.80827
2012-01-31 01:00:00,143.16699
2012-01-31 02:00:00,145.06934
2012-01-31 03:00:00,134.31651
2012-01-31 04:00:00,118.6198
2012-01-31 05:00:00,118.6198
2012-01-31 06:00:00,100.73863
2012-01-31 07:00:00,67.68145
2012-01-31 08:00:00,68.87136
2012-01-31 09:00:00,107.86698
2012-01-31 10:00:00,97.10166
2012-01-31 11:00:00,210.31628
2012-01-31 12:00:00,189.48819
2012-01-31 13:00:00,228.40613
2012-01-31 14:00:00,269.7077
2012-01-31 15:00:00,297.38556
2012-01-31 16:00:00,297.38556
2012-01-31 17:00:00,296.0121
2012-01-31 18:00:00,300.43677
2012-01-31 19:00:00,267.6497
2012-01-31 20:00:00,126.90293
2012-01-31 21:00:00,242.5674
2012-01-31 22:00:00,229.67407
2012-01-31 23:00:00,216.88406
2012-02-20 00:00:00,177.55304
2012-02-20 01:00:00,177.55304
2012-02-20 02:00:00,177.55304
2012-02-20 03:00:00,174.19661
2012-02-20 05:00:00,162.73975
2012-02-20 06:00:00,123.9206
2012-02-20 07:00:00,159.82802
2012-02-20 08:00:00,127.412056
2012-02-20 09:00:00,127.412056
2012-02-20 10:00:00,125.449326
2012-02-20 11:00:00,122.04433
2012-02-20 12:00:00,120.79499
2012-02-20 13:00:00,119.36881
2012-02-20 14:00:00,116.31567
2012-02-20 15:00:00,115.33679
2012-02-20 16:00:00,112.90739
2012-02-20 17:00:00,112.0546
2012-02-20 18:00:00,115.33679
2012-02-20 19:00:00,115.33679
2012-02-20 20:00:00,115.38749
2012-02-20 21:00:00,117.76896
2012-02-20 22:00:00,121.08187
2012-02-20 23:00:00,117.82399
2012-02-21 00:00:00,56.752594
2012-02-21 01:00:00,89.010635
2012-02-21 02:00:00,68.935196
2012-02-21 04:00:00,49.079994
2012-02-21 05:00:00,26.52293
2012-02-21 06:00:00,8.114833
2012-02-21 07:00:00,49.079994
2012-02-21 08:00:00,20.964394
2012-02-21 09:00:00,4.936087
2012-02-21 10:00:00,22.461193
2012-02-21 11:00:00,31.157627
2012-02-21 12:00:00,93.89832
2012-02-21 13:00:00,135.01834
2012-02-21 14:00:00,109.81232
2012-02-21 15:00:00,135.01834
2012-02-21 16:00:00,156.80414
2012-02-21 17:00:00,201.25665
2012-02-21 18:00:00,201.25665
2012-02-21 19:00:00,151.3749
2012-02-21 20:00:00,118.50942
2012-02-21 21:00:00,91.02561
2012-02-21 22:00:00,57.73862
2012-02-21 23:00:00,64.78616
2012-02-22 00:00:00,64.78616
2012-02-22 01:00:00,56.929188
2012-02-22 02:00:00,73.274254
2012-02-22 03:00:00,53.857834
2012-02-22 04:00:00,55.183388
2012-02-22 05:00:00,55.57408
2012-02-22 06:00:00,31.660715
2012-02-22 07:00:00,33.485775
2012-02-22 08:00:00,31.493788
2012-02-22 09:00:00,54.896538
2012-02-22 10:00:00,57.08567
2012-02-22 11:00:00,78.8779
2012-02-22 12:00:00,120.709595
2012-02-22 13:00:00,155.79965
2012-02-22 14:00:00,162.93253
2012-02-22 15:00:00,266.6456
2012-02-22 16:00:00,281.59818
2012-02-22 17:00:00,267.4205
2012-02-22 18:00:00,215.9639
2012-02-22 19:00:00,197.62247
2012-02-22 20:00:00,176.88962
2012-02-22 21:00:00,239.93321
2012-02-22 22:00:00,180.12439
2012-02-22 23:00:00,207.52126
2012-02-23 00:00:00,180.12439
2012-02-23 01:00:00,145.6611
2012-02-23 02:00:00,129.56348
2012-02-23 03:00:00,128.48933
2012-02-23 04:00:00,67.816055
2012-02-23 05:00:00,67.816055
2012-02-23 06:00:00,7.1836348
2012-02-23 07:00:00,27.829222
2012-02-23 08:00:00,3.6049335
2012-02-23 09:00:00,24.002851
2012-02-23 10:00:00,104.4526
2012-02-23 11:00:00,193.86987
2012-02-23 12:00:00,219.68964
2012-02-23 13:00:00,233.41136
2012-02-23 14:00:00,249.04198
2012-02-23 15:00:00,257.85788
2012-02-23 16:00:00,260.8993
2012-02-23 17:00:00,262.8247
2012-02-23 18:00:00,243.52089
2012-02-23 19:00:00,222.88237
2012-02-23 20:00:00,195.62898
2012-02-23 21:00:00,168.93332
2012-02-23 22:00:00,159.53581
2012-02-23 23:00:00,147.93623
2012-02-24 00:00:00,135.47572
2012-02-24 01:00:00,128.14142
2012-02-24 02:00:00,96.99882
2012-02-24 03:00:00,47.974926
2012-02-24 04:00:00,24.315351
2012-02-24 05:00:00,39.097576
2012-02-24 06:00:00,38.02726
2012-02-24 07:00:00,72.13908
2012-02-24 08:00:00,71.58102
2012-02-24 09:00:00,70.08432
2012-02-24 10:00:00,70.34358
2012-02-24 11:00:00,34.908245
2012-02-24 12:00:00,67.44934
2012-02-24 13:00:00,88.082825
2012-02-24 14:00:00,113.09904
2012-02-24 15:00:00,75.94399
2012-02-24 16:00:00,75.94399
2012-02-24 17:00:00,75.100426
2012-02-24 18:00:00,33.58772
2012-02-24 19:00:00,42.80134
2012-02-24 20:00:00,138.3281
2012-02-24 21:00:00,246.97772
2012-02-24 22:00:00,223.8896
2012-02-24 23:00:00,222.86813
2012-02-25 00:00:00,191.38016
2012-02-25 01:00:00,182.57176
2012-02-25 02:00:00,166.58832
2012-02-25 03:00:00,157.59244
2012-02-25 04:00:00,169.70493
2012-02-25 05:00:00,154.51497
2012-02-25 06:00:00,154.51497
2012-02-25 07:00:00,153.34848
2012-02-25 08:00:00,130.06769
2012-02-25 09:00:00,52.25123
2012-02-25 10:00:00,89.77115
2012-02-25 11:00:00,188.08952
2012-02-25 12:00:00,231.70793
2012-02-25 13:00:00,222.36734
2012-02-25 14:00:00,226.95605
2012-02-25 15:00:00,226.14365
2012-02-25 16:00:00,239.06853
2012-02-25 17:00:00,203.31853
2012-02-25 18:00:00,226.16151
2012-02-25 19:00:00,185.3267
2012-02-25 20:00:00,200.82698
2012-02-25 21:00:00,172.24966
2012-02-25 22:00:00,162.34421
2012-02-25 23:00:00,149.55405
2012-02-26 00:00:00,152.09904
2012-02-26 01:00:00,139.9911
2012-02-26 02:00:00,139.9911
2012-02-26 03:00:00,149.92688
2012-02-26 04:00:00,149.92688
2012-02-26 05:00:00,134.76025
2012-02-26 06:00:00,134.25246
2012-02-26 07:00:00,102.02933
2012-02-26 08:00:00,105.28674
2012-02-26 09:00:00,124.00739
2012-02-26 10:00:00,159.60504
2012-02-26 11:00:00,165.51341
2012-02-26 12:00:00,182.18582
2012-02-26 13:00:00,197.8648
2012-02-26 14:00:00,221.55957
2012-02-26 15:00:00,229.20682
2012-02-26 16:00:00,224.69571
2012-02-26 17:00:00,228.63518
2012-02-26 18:00:00,205.97974
2012-02-26 19:00:00,212.97865
2012-02-26 20:00:00,178.56596
2012-02-26 21:00:00,160.68011
2012-02-26 22:00:00,170.24762
2012-02-26 23:00:00,105.84074
2012-02-27 00:00:00,65.10151
2012-02-27 01:00:00,51.119354
2012-02-27 02:00:00,26.93713
2012-02-27 03:00:00,10.780688
2012-02-27 04:00:00,-0.4800641
2012-02-27 05:00:00,-0.4800641
2012-02-27 06:00:00,24.75378
2012-02-27 07:00:00,58.006325
2012-02-27 08:00:00,53.3513
2012-02-27 09:00:00,67.68145
2012-02-27 10:00:00,141.41022
2012-02-27 11:00:00,160.09059
2012-02-27 12:00:00,210.9938
2012-02-27 13:00:00,188.81068
2012-02-27 14:00:00,231.13426
2012-02-27 15:00:00,293.87454
2012-02-27 16:00:00,297.38556
2012-02-27 17:00:00,304.55273
2012-02-27 18:00:00,286.70734
2012-02-27 19:00:00,272.44965
2012-02-27 20:00:00,251.04076
2012-02-27 21:00:00,231.13426
2012-02-27 22:00:00,195.37851
2012-02-27 23:00:00,164.03001
2012-02-28 00:00:00,148.33342
2012-02-28 01:00:00,109.50719
2012-02-28 02:00:00,141.23999
2012-02-28 03:00:00,231.62982
2012-02-28 04:00:00,151.65518
2012-02-28 05:00:00,151.65518
2012-02-28 06:00:00,133.77383
2012-02-28 07:00:00,126.67557
2012-02-28 08:00:00,109.47175
2012-02-28 09:00:00,129.39032
2012-02-28 10:00:00,143.16699
2012-02-28 11:00:00,179.44206
2012-02-28 12:00:00,192.21434
2012-02-28 13:00:00,203.28752
2012-02-28 14:00:00,234.43083
2012-02-28 15:00:00,246.65414
2012-02-28 16:00:00,239.48598
2012-02-28 17:00:00,246.65414
2012-02-28 18:00:00,242.88286
2012-02-28 19:00:00,242.5516
2012-02-28 20:00:00,228.61732
2012-02-28 21:00:00,147.36932
2012-02-28 22:00:00,147.36932
2012-02-28 23:00:00,111.38093
2012-02-29 00:00:00,116.506
2012-02-29 01:00:00,130.84308
2012-02-29 02:00:00,94.88975
2012-02-29 03:00:00,43.43651
2012-02-29 05:00:00,20.796108
2012-02-29 06:00:00,28.477495
2012-02-29 07:00:00,21.802317
2012-02-29 08:00:00,25.04099
2012-02-29 09:00:00,65.13099
2012-02-29 10:00:00,65.13099
2012-02-29 11:00:00,64.417015
2012-02-29 12:00:00,67.520134
2012-02-29 13:00:00,30.041586
2012-02-29 14:00:00,30.041586
2012-02-29 15:00:00,56.111385
2012-02-29 16:00:00,80.168106
2012-02-29 17:00:00,38.02726
2012-02-29 18:00:00,73.3438
2012-02-29 19:00:00,36.09363
2012-02-29 20:00:00,77.185104
2012-02-29 21:00:00,77.185104
2012-02-29 22:00:00,77.10016
2012-02-29 23:00:00,77.10016
2012-03-20 00:00:00,106.8179
2012-03-20 01:00:00,54.514153
2012-03-20 02:00:00,58.658066
2012-03-20 03:00:00,65.40891
2012-03-20 04:00:00,65.826836
2012-03-20 05:00:00,45.17327
2012-03-20 06:00:00,50.89063
2012-03-20 07:00:00,86.26702
2012-03-20 08:00:00,64.433075
2012-03-20 09:00:00,73.08865
2012-03-20 10:00:00,63.485836
2012-03-20 11:00:00,90.01465
2012-03-20 12:00:00,124.36432
2012-03-20 13:00:00,121.60383
2012-03-20 14:00:00,149.9291
2012-03-20 15:00:00,165.80252
2012-03-20 16:00:00,176.90485
2012-03-20 17:00:00,144.73106
2012-03-20 18:00:00,161.82848
2012-03-20 19:00:00,125.85699
2012-03-20 20:00:00,141.7113
2012-03-20 21:00:00,113.94558
2012-03-20 22:00:00,93.94167
2012-03-20 23:00:00,66.73457
2012-03-21 00:00:00,78.344864
2012-03-21 01:00:00,99.365166
2012-03-21 02:00:00,79.35174
2012-03-21 03:00:00,98.9296
2012-03-21 04:00:00,96.13735
2012-03-21 05:00:00,96.13735
2012-03-21 06:00:00,76.47776
2012-03-21 07:00:00,104.92434
2012-03-21 08:00:00,102.67732
2012-03-21 09:00:00,97.53582
2012-03-21 10:00:00,118.58336
2012-03-21 11:00:00,118.58336
2012-03-21 12:00:00,135.05846
2012-03-21 13:00:00,116.76703
2012-03-21 14:00:00,137.84901
2012-03-21 15:00:00,137.84901
2012-03-21 16:00:00,145.60715
2012-03-21 17:00:00,180.51443
2012-03-21 18:00:00,175.86685
2012-03-21 19:00:00,198.57288
2012-03-21 20:00:00,127.857506
2012-03-21 21:00:00,106.18768
2012-03-21 22:00:00,103.40722
2012-03-21 23:00:00,120.32308
2012-03-22 00:00:00,99.365166
2012-03-22 01:00:00,99.365166
2012-03-22 02:00:00,99.365166
2012-03-22 03:00:00,99.365166
2012-03-22 04:00:00,59.932293
2012-03-22 05:00:00,59.932293
2012-03-22 06:00:00,59.932293
2012-03-22 07:00:00,59.932293
2012-03-22 08:00:00,76.249725
2012-03-22 09:00:00,76.249725
2012-03-22 10:00:00,63.29213
2012-03-22 11:00:00,77.95036
2012-03-22 12:00:00,110.656364
2012-03-22 13:00:00,133.87271
2012-03-22 14:00:00,168.06398
2012-03-22 15:00:00,192.12698
2012-03-22 16:00:00,205.94856
2012-03-22 17:00:00,210.30942
2012-03-22 18:00:00,210.30942
2012-03-22 19:00:00,215.91504
2012-03-22 20:00:00,178.3121
2012-03-22 21:00:00,137.9148
2012-03-22 22:00:00,117.01628
2012-03-22 23:00:00,111.35956
2012-03-23 00:00:00,106.602196
2012-03-23 01:00:00,84.389336
2012-03-23 02:00:00,89.09383
2012-03-23 03:00:00,83.83167
2012-03-23 04:00:00,76.86082
2012-03-23 05:00:00,72.65373
2012-03-23 06:00:00,89.85597
2012-03-23 07:00:00,80.97475
2012-03-23 08:00:00,78.11032
2012-03-23 09:00:00,93.83634
2012-03-23 10:00:00,112.298805
2012-03-23 11:00:00,182.8982
2012-03-23 12:00:00,240.10968
2012-03-23 13:00:00,282.53806
2012-03-23 14:00:00,308.02722
2012-03-23 15:00:00,309.59177
2012-03-23 16:00:00,311.16162
2012-03-23 17:00:00,311.16162
2012-03-23 18:00:00,287.0186
2012-03-23 19:00:00,264.31256
2012-03-23 20:00:00,272.30475
2012-03-23 21:00:00,248.49898
2012-03-23 22:00:00,212.98866
2012-03-23 23:00:00,189.34656
2012-03-24 00:00:00,187.94002
2012-03-24 01:00:00,168.46031
2012-03-24 02:00:00,149.14516
2012-03-24 03:00:00,149.14516
2012-03-24 04:00:00,121.39799
2012-03-24 05:00:00,135.72192
2012-03-24 06:00:00,135.72192
2012-03-24 07:00:00,113.09229
2012-03-24 08:00:00,97.66336
2012-03-24 09:00:00,134.28612
2012-03-24 10:00:00,121.747795
2012-03-24 11:00:00,97.66336
2012-03-24 12:00:00,124.83706
2012-03-24 13:00:00,126.153725
2012-03-24 14:00:00,148.90817
2012-03-24 15:00:00,127.86984
2012-03-24 16:00:00,122.47173
2012-03-24 17:00:00,136.80428
2012-03-24 18:00:00,109.7429
2012-03-24 19:00:00,106.772446
2012-03-24 20:00:00,95.47627
2012-03-24 21:00:00,95.47627
2012-03-24 22:00:00,96.48711
2012-03-24 23:00:00,84.33366
2012-03-25 00:00:00,84.33366
2012-03-25 01:00:00,59.91704
2012-03-25 02:00:00,94.46964
2012-03-25 03:00:00,103.150246
2012-03-25 04:00:00,80.56543
2012-03-25 05:00:00,55.33428
2012-03-25 06:00:00,55.33428
2012-03-25 07:00:00,74.73692
2012-03-25 08:00:00,74.73692
2012-03-25 09:00:00,71.243416
2012-03-25 10:00:00,95.994354
2012-03-25 11:00:00,71.243416
2012-03-25 12:00:00,69.85282
2012-03-25 13:00:00,91.10692
2012-03-25 14:00:00,96.970314
2012-03-25 15:00:00,98.36399
2012-03-25 16:00:00,127.24263
2012-03-25 17:00:00,154.97423
2012-03-25 18:00:00,154.97423
2012-03-25 19:00:00,162.56236
2012-03-25 20:00:00,137.59598
2012-03-25 21:00:00,134.83539
2012-03-25 22:00:00,109.829926
2012-03-25 23:00:00,115.531525
2012-03-26 00:00:00,109.92823
2012-03-26 01:00:00,99.56182
2012-03-26 02:00:00,72.134415
2012-03-26 03:00:00,90.31187
2012-03-26 04:00:00,82.718
2012-03-26 05:00:00,99.24269
2012-03-26 06:00:00,78.31746
2012-03-26 07:00:00,117.930504
2012-03-26 08:00:00,154.93282
2012-03-26 09:00:00,217.12433
2012-03-26 10:00:00,281.7228
2012-03-26 11:00:00,293.97696
2012-03-26 12:00:00,284.0479
2012-03-26 13:00:00,305.96085
2012-03-26 14:00:00,280.5983
2012-03-26 15:00:00,302.5234
2012-03-26 16:00:00,318.23718
2012-03-26 17:00:00,307.15497
2012-03-26 18:00:00,294.31937
2012-03-26 19:00:00,291.64307
2012-03-26 20:00:00,286.3533
2012-03-26 21:00:00,282.8422
2012-03-26 22:00:00,255.25105
2012-03-26 23:00:00,246.46637
2012-03-27 00:00:00,242.4034
2012-03-27 01:00:00,233.9154
2012-03-27 02:00:00,195.34018
2012-03-27 03:00:00,196.69978
2012-03-27 04:00:00,185.11305
2012-03-27 05:00:00,163.32066
2012-03-27 06:00:00,164.54088
2012-03-27 07:00:00,164.54088
2012-03-27 08:00:00,163.99823
2012-03-27 09:00:00,161.43535
2012-03-27 10:00:00,184.58086
2012-03-27 11:00:00,212.95361
2012-03-27 12:00:00,218.6864
2012-03-27 13:00:00,236.84444
2012-03-27 14:00:00,275.6226
2012-03-27 15:00:00,289.41656
2012-03-27 16:00:00,289.41656
2012-03-27 17:00:00,309.45517
2012-03-27 18:00:00,304.3125
2012-03-27 19:00:00,300.16934
2012-03-27 20:00:00,304.3125
2012-03-27 21:00:00,208.59254
2012-03-27 22:00:00,207.21204
2012-03-27 23:00:00,209.9615
2012-03-28 00:00:00,198.0702
2012-03-28 01:00:00,177.2531
2012-03-28 02:00:00,155.51962
2012-03-28 03:00:00,181.96921
2012-03-28 04:00:00,188.0039
2012-03-28 05:00:00,188.0039
2012-03-28 06:00:00,179.99564
2012-03-28 07:00:00,178.62668
2012-03-28 08:00:00,201.4173
2012-03-28 09:00:00,222.00522
2012-03-28 10:00:00,244.84003
2012-03-28 11:00:00,251.24655
2012-03-28 12:00:00,276.8493
2012-03-28 13:00:00,261.97202
2012-03-28 14:00:00,313.99414
2012-03-28 15:00:00,307.72705
2012-03-28 16:00:00,305.13107
2012-03-28 17:00:00,223.46799
2012-03-28 18:00:00,223.46799
2012-03-28 19:00:00,241.42366
2012-03-28 20:00:00,246.35315
2012-03-28 21:00:00,203.28877
2012-03-28 22:00:00,177.72734
2012-03-28 23:00:00,157.90074
2012-03-29 00:00:00,160.87521
2012-03-29 01:00:00,192.06436
2012-03-29 02:00:00,341.409
2012-03-29 03:00:00,317.98325
2012-03-29 04:00:00,272.23892
2012-03-29 05:00:00,232.90102
2012-03-29 06:00:00,172.73071
2012-03-29 07:00:00,206.23692
2012-03-29 08:00:00,223.33452
2012-03-29 09:00:00,225.45186
2012-03-29 10:00:00,224.7171
2012-03-29 11:00:00,241.87175
2012-03-29 12:00:00,256.07407
2012-03-29 13:00:00,229.94873
2012-03-29 14:00:00,249.86392
2012-03-29 15:00:00,266.31833
2012-03-29 16:00:00,275.69308
2012-03-29 17:00:00,271.28516
2012-03-29 18:00:00,257.8561
2012-03-29 19:00:00,251.50002
2012-03-29 20:00:00,250.07166
2012-03-29 21:00:00,222.20999
2012-03-29 22:00:00,216.50839
2012-03-29 23:00:00,206.44463
2012-03-30 00:00:00,200.77747
2012-03-30 01:00:00,183.63411
2012-03-30 02:00:00,152.16798
2012-03-30 03:00:00,115.488304
2012-03-30 04:00:00,147.33586
2012-03-30 05:00:00,112.96022
2012-03-30 06:00:00,129.3615
2012-03-30 07:00:00,125.51305
